cod_dep,departamento,cod_mun,municipio,cultivo,desagregacion,ciclo_cultivo,anio,periodo,semestre,area_sembrada_ha,area_cosechada_ha,produccion_t,rendimiento_tha,precip_total_mm,precip_dias_lluvia,temp_media_c,temp_max_media_c,temp_min_media_c,radiacion_media,humedad_media_pct
25,CUNDINAMARCA,25258,EL PEÑON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,250,250,225,0.9,545.92,112,24.14369565217391,30.33021739130435,19.507010869565217,19.032391304347826,72.10141304347826
25,CUNDINAMARCA,25513,PACHO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,250,246,320,1.3,509.71999999999997,103,21.29125,27.74,16.198532608695654,19.032391304347826,69.82282608695652
25,CUNDINAMARCA,25473,MOSQUERA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,200,110,121,1.1,565.42,96,19.410489130434783,25.470108695652176,14.516358695652174,17.427228260869565,71.3708152173913
25,CUNDINAMARCA,25214,COTA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,181,181,250,1.38,509.71999999999997,103,21.29125,27.74,16.198532608695654,17.427228260869565,69.82282608695652
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,180,100,80,0.8,509.71999999999997,103,21.29125,27.74,16.198532608695654,17.427228260869565,69.82282608695652
25,CUNDINAMARCA,25592,QUEBRADANEGRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,170,170,258,1.52,509.71999999999997,103,21.29125,27.74,16.198532608695654,19.032391304347826,69.82282608695652
25,CUNDINAMARCA,25095,BITUIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,165,165,330,2.0,509.71999999999997,103,21.29125,27.74,16.198532608695654,17.427228260869565,69.82282608695652
25,CUNDINAMARCA,25312,GRANADA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,160,150,240,1.6,565.42,96,19.410489130434783,25.470108695652176,14.516358695652174,17.427228260869565,71.3708152173913
25,CUNDINAMARCA,25653,SAN CAYETANO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,150,150,150,1.0,545.92,112,24.14369565217391,30.33021739130435,19.507010869565217,19.032391304347826,72.10141304347826
25,CUNDINAMARCA,25851,UTICA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,150,120,180,1.5,509.71999999999997,103,21.29125,27.74,16.198532608695654,19.032391304347826,69.82282608695652
25,CUNDINAMARCA,25524,PANDI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,138,136,207,1.52,654.67,94,16.91342391304348,22.059184782608696,12.773532608695652,17.427228260869565,78.84434782608696
25,CUNDINAMARCA,25845,UNE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,130,130,140,1.08,565.42,96,19.410489130434783,25.470108695652176,14.516358695652174,17.427228260869565,71.3708152173913
25,CUNDINAMARCA,25269,FACATATIVA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,127,127,135,1.06,509.71999999999997,103,21.29125,27.74,16.198532608695654,17.427228260869565,69.82282608695652
25,CUNDINAMARCA,25151,CAQUEZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,120,115,215,1.87,740.85,93,15.429347826086957,19.926684782608696,11.89445652173913,16.408478260869565,86.1008695652174
25,CUNDINAMARCA,25596,QUIPILE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,110,60,60,1.0,565.42,96,19.410489130434783,25.470108695652176,14.516358695652174,17.427228260869565,71.3708152173913
25,CUNDINAMARCA,25799,TENJO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,110,10,16,1.6,509.71999999999997,103,21.29125,27.74,16.198532608695654,17.427228260869565,69.82282608695652
25,CUNDINAMARCA,25168,CHAGUANI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,100,80,140,1.75,509.71999999999997,103,21.29125,27.74,16.198532608695654,17.427228260869565,69.82282608695652
25,CUNDINAMARCA,25438,MEDINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,100,80,80,1.0,978.66,88,23.970054347826085,28.460054347826084,20.451847826086954,16.408478260869565,81.3766304347826
25,CUNDINAMARCA,25290,FUSAGASUGA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,90,90,118,1.31,565.42,96,19.410489130434783,25.470108695652176,14.516358695652174,17.427228260869565,71.3708152173913
25,CUNDINAMARCA,25086,BELTRAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,85,50,75,1.5,447.26,100,24.081304347826087,30.057065217391305,19.20114130434783,17.427228260869565,66.19114130434782
25,CUNDINAMARCA,25769,SUBACHOQUE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,75,75,135,1.8,509.71999999999997,103,21.29125,27.74,16.198532608695654,17.427228260869565,69.82282608695652
25,CUNDINAMARCA,25779,SUSA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,70,68,113,1.66,604.09,108,15.547934782608696,21.08755434782609,11.095054347826087,16.801141304347826,81.2225
25,CUNDINAMARCA,25260,EL ROSAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,60,60,92,1.53,509.71999999999997,103,21.29125,27.74,16.198532608695654,17.427228260869565,69.82282608695652
25,CUNDINAMARCA,25307,GIRARDOT,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,60,60,66,1.1,447.26,100,24.081304347826087,30.057065217391305,19.20114130434783,17.427228260869565,66.19114130434782
25,CUNDINAMARCA,25394,LA PALMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,60,60,60,1.0,545.92,112,24.14369565217391,30.33021739130435,19.507010869565217,19.032391304347826,72.10141304347826
25,CUNDINAMARCA,25489,NIMAIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,55,55,92,1.66,509.71999999999997,103,21.29125,27.74,16.198532608695654,19.032391304347826,69.82282608695652
25,CUNDINAMARCA,25040,ANOLAIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,50,47,118,2.5,509.71999999999997,103,21.29125,27.74,16.198532608695654,17.427228260869565,69.82282608695652
25,CUNDINAMARCA,25785,TABIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,50,47,82,1.74,509.71999999999997,103,21.29125,27.74,16.198532608695654,17.427228260869565,69.82282608695652
25,CUNDINAMARCA,25001,AGUA DE DIOS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,38,35,70,2.0,565.42,96,19.410489130434783,25.470108695652176,14.516358695652174,17.427228260869565,71.3708152173913
25,CUNDINAMARCA,25862,VERGARA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,35,30,33,1.08,509.71999999999997,103,21.29125,27.74,16.198532608695654,19.032391304347826,69.82282608695652
25,CUNDINAMARCA,25175,CHIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,30,30,45,1.5,632.24,99,13.639347826086956,18.517880434782608,9.762445652173913,17.427228260869565,84.87798913043478
25,CUNDINAMARCA,25875,VILLETA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,30,30,45,1.5,509.71999999999997,103,21.29125,27.74,16.198532608695654,19.032391304347826,69.82282608695652
25,CUNDINAMARCA,25123,CACHIPAY,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,25,25,38,1.5,565.42,96,19.410489130434783,25.470108695652176,14.516358695652174,17.427228260869565,71.3708152173913
25,CUNDINAMARCA,25649,SAN BERNARDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,25,17,25,1.47,654.67,94,16.91342391304348,22.059184782608696,12.773532608695652,17.427228260869565,78.84434782608696
25,CUNDINAMARCA,25754,SOACHA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,24,18,29,1.61,565.42,96,19.410489130434783,25.470108695652176,14.516358695652174,17.427228260869565,71.3708152173913
25,CUNDINAMARCA,25407,LENGUAZAQUE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,20,20,22,1.1,604.09,108,15.547934782608696,21.08755434782609,11.095054347826087,16.801141304347826,81.2225
25,CUNDINAMARCA,25777,SUPATA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,20,19,27,1.42,509.71999999999997,103,21.29125,27.74,16.198532608695654,19.032391304347826,69.82282608695652
25,CUNDINAMARCA,25823,TOPAIPI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,20,20,27,1.35,545.92,112,24.14369565217391,30.33021739130435,19.507010869565217,19.032391304347826,72.10141304347826
25,CUNDINAMARCA,25245,EL COLEGIO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,18,18,15,0.83,565.42,96,19.410489130434783,25.470108695652176,14.516358695652174,17.427228260869565,71.3708152173913
25,CUNDINAMARCA,25297,GACHETA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,15,15,42,2.8,632.24,99,13.639347826086956,18.517880434782608,9.762445652173913,16.408478260869565,84.87798913043478
25,CUNDINAMARCA,25328,GUAYABAL DE SIQUIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,15,15,15,1.0,509.71999999999997,103,21.29125,27.74,16.198532608695654,17.427228260869565,69.82282608695652
25,CUNDINAMARCA,25867,VIANI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,15,8,16,2.0,509.71999999999997,103,21.29125,27.74,16.198532608695654,17.427228260869565,69.82282608695652
25,CUNDINAMARCA,25797,TENA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,14,14,21,1.5,565.42,96,19.410489130434783,25.470108695652176,14.516358695652174,17.427228260869565,71.3708152173913
25,CUNDINAMARCA,25805,TIBACUY,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,12,12,16,1.33,565.42,96,19.410489130434783,25.470108695652176,14.516358695652174,17.427228260869565,71.3708152173913
25,CUNDINAMARCA,25402,LA VEGA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,11,11,13,1.14,509.71999999999997,103,21.29125,27.74,16.198532608695654,17.427228260869565,69.82282608695652
25,CUNDINAMARCA,25518,PAIME,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,10,10,20,2.0,545.92,112,24.14369565217391,30.33021739130435,19.507010869565217,19.032391304347826,72.10141304347826
25,CUNDINAMARCA,25506,VENECIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,10,10,19,1.9,654.67,94,16.91342391304348,22.059184782608696,12.773532608695652,17.427228260869565,78.84434782608696
25,CUNDINAMARCA,25658,SAN FRANCISCO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,8,4,6,1.5,509.71999999999997,103,21.29125,27.74,16.198532608695654,17.427228260869565,69.82282608695652
25,CUNDINAMARCA,25019,ALBAN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,7,6,9,1.5,509.71999999999997,103,21.29125,27.74,16.198532608695654,17.427228260869565,69.82282608695652
25,CUNDINAMARCA,25491,NOCAIMA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,6,5,2,0.4,509.71999999999997,103,21.29125,27.74,16.198532608695654,19.032391304347826,69.82282608695652
25,CUNDINAMARCA,25898,ZIPACON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,5,5,9,1.8,509.71999999999997,103,21.29125,27.74,16.198532608695654,17.427228260869565,69.82282608695652
25,CUNDINAMARCA,25572,PUERTO SALGAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,4,4,7,1.8,545.92,112,24.14369565217391,30.33021739130435,19.507010869565217,19.032391304347826,72.10141304347826
25,CUNDINAMARCA,25871,VILLAGOMEZ,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,3,3,6,1.93,545.92,112,24.14369565217391,30.33021739130435,19.507010869565217,19.032391304347826,72.10141304347826
94,GUAINIA,94001,INIRIDA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,163,163,293,1.8,806.07,114,25.75538043478261,28.60211956521739,23.16733695652174,17.507771739130433,91.18630434782608
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,1065,1060,1470,1.39,1128.41,110,25.355434782608693,28.291304347826088,22.737771739130434,17.68951086956522,90.99505434782608
95,GUAVIARE,95025,EL RETORNO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,304,304,608,2.0,1131.69,130,25.31038043478261,28.277554347826086,22.672934782608696,17.68951086956522,90.83570652173913
95,GUAVIARE,95200,MIRAFLORES,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,156,156,234,1.5,1074.85,136,25.126902173913045,28.04945652173913,22.536847826086955,17.722336956521737,91.51826086956522
95,GUAVIARE,95015,CALAMAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,140,140,195,1.39,799.3100000000001,132,24.932391304347828,28.133206521739133,22.234184782608697,17.532989130434782,90.83527173913043
41,HUILA,41001,NEIVA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,1120,1108,1551,1.4,434.05,72,20.936141304347824,26.753641304347827,16.622282608695652,15.917282608695654,74.58902173913044
41,HUILA,41298,GARZON,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,960,955,1502,1.57,370.72,57,20.24804347826087,25.455054347826085,16.54076086956522,15.917282608695654,80.18625
41,HUILA,41396,LA PLATA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,790,790,1092,1.38,260.96,53,15.358695652173912,20.87070652173913,11.33701086956522,15.917282608695654,79.85760869565217
41,HUILA,41551,PITALITO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,620,610,806,1.32,333.98,64,16.308097826086957,21.672554347826086,12.39391304347826,14.301576086956521,81.08815217391304
41,HUILA,41206,COLOMBIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,450,450,620,1.38,674.89,95,17.66728260869565,22.293695652173913,14.155923913043479,15.968913043478262,85.26521739130435
41,HUILA,41306,GIGANTE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,310,305,613,2.01,315.56,48,20.17407608695652,26.2975,15.60679347826087,15.917282608695654,73.63179347826087
41,HUILA,41801,TERUEL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,293,289,405,1.4,290.14,51,21.119728260869568,27.700489130434786,16.04016304347826,15.917282608695654,68.28092391304348
41,HUILA,41006,ACEVEDO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,255,255,383,1.5,467.59000000000003,97,19.911304347826086,25.070652173913043,16.2575,16.78,80.56945652173913
41,HUILA,41668,SAN AGUSTIN,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,250,247,349,1.41,333.98,64,16.308097826086957,21.672554347826086,12.39391304347826,14.301576086956521,81.08815217391304
41,HUILA,41799,TELLO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,250,250,363,1.45,434.05,72,20.936141304347824,26.753641304347827,16.622282608695652,17.499184782608694,74.58902173913044
41,HUILA,41020,ALGECIRAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,220,210,284,1.35,411.65000000000003,57,20.08809782608696,25.06695652173913,16.397445652173914,15.917282608695654,80.25798913043478
41,HUILA,41357,IQUIRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,190,185,247,1.34,315.56,48,20.17407608695652,26.2975,15.60679347826087,15.917282608695654,73.63179347826087
41,HUILA,41807,TIMANA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,180,180,267,1.48,370.72,57,20.24804347826087,25.455054347826085,16.54076086956522,16.78,80.18625
41,HUILA,41524,PALERMO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,162,159,213,1.34,290.14,51,21.119728260869568,27.700489130434786,16.04016304347826,15.917282608695654,68.28092391304348
41,HUILA,41791,TARQUI,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,150,150,210,1.4,370.72,57,20.24804347826087,25.455054347826085,16.54076086956522,15.917282608695654,80.18625
41,HUILA,41359,ISNOS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,145,140,179,1.28,333.98,64,16.308097826086957,21.672554347826086,12.39391304347826,15.545217391304348,81.08815217391304
41,HUILA,41660,SALADOBLANCO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,140,140,197,1.41,333.98,64,16.308097826086957,21.672554347826086,12.39391304347826,15.545217391304348,81.08815217391304
41,HUILA,41078,BARAYA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,135,135,189,1.4,434.05,72,20.936141304347824,26.753641304347827,16.622282608695652,15.968913043478262,74.58902173913044
41,HUILA,41548,PITAL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,130,128,192,1.5,315.56,48,20.17407608695652,26.2975,15.60679347826087,15.917282608695654,73.63179347826087
41,HUILA,41615,RIVERA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,90,88,123,1.4,434.05,72,20.936141304347824,26.753641304347827,16.622282608695652,15.917282608695654,74.58902173913044
41,HUILA,41132,CAMPOALEGRE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,85,80,120,1.5,315.56,48,20.17407608695652,26.2975,15.60679347826087,15.917282608695654,73.63179347826087
41,HUILA,41503,OPORAPA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,85,85,128,1.5,333.98,64,16.308097826086957,21.672554347826086,12.39391304347826,15.545217391304348,81.08815217391304
41,HUILA,41016,AIPE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,80,80,128,1.6,298.0,64,19.87711956521739,26.094728260869566,15.17570652173913,17.499184782608694,71.22380434782609
41,HUILA,41797,TESALIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,70,68,95,1.4,315.56,48,20.17407608695652,26.2975,15.60679347826087,15.917282608695654,73.63179347826087
41,HUILA,41770,SUAZA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,55,55,77,1.4,370.72,57,20.24804347826087,25.455054347826085,16.54076086956522,16.78,80.18625
41,HUILA,41676,SANTA MARIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,40,40,62,1.55,290.14,51,21.119728260869568,27.700489130434786,16.04016304347826,15.917282608695654,68.28092391304348
41,HUILA,41319,GUADALUPE,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,30,28,42,1.5,370.72,57,20.24804347826087,25.455054347826085,16.54076086956522,16.78,80.18625
41,HUILA,41530,PALESTINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,30,30,43,1.43,467.59000000000003,97,19.911304347826086,25.070652173913043,16.2575,14.301576086956521,80.56945652173913
41,HUILA,41378,LA ARGENTINA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,26,24,34,1.44,333.98,64,16.308097826086957,21.672554347826086,12.39391304347826,15.545217391304348,81.08815217391304
41,HUILA,41013,AGRADO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,20,20,40,2.0,315.56,48,20.17407608695652,26.2975,15.60679347826087,15.917282608695654,73.63179347826087
41,HUILA,41518,PAICOL,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,18,18,26,1.46,315.56,48,20.17407608695652,26.2975,15.60679347826087,15.917282608695654,73.63179347826087
41,HUILA,41244,ELIAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,15,15,23,1.5,333.98,64,16.308097826086957,21.672554347826086,12.39391304347826,15.917282608695654,81.08815217391304
41,HUILA,41483,NATAGA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,12,11,6,0.5,315.56,48,20.17407608695652,26.2975,15.60679347826087,15.917282608695654,73.63179347826087
41,HUILA,41026,ALTAMIRA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,8,8,11,1.4,370.72,57,20.24804347826087,25.455054347826085,16.54076086956522,15.917282608695654,80.18625
41,HUILA,41349,HOBO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,5,5,8,1.5,315.56,48,20.17407608695652,26.2975,15.60679347826087,15.917282608695654,73.63179347826087
44,LA GUAJIRA,44430,MAICAO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,2361,1290,2058,1.6,153.27,33,29.49755434782609,34.67070652173913,25.82505434782609,19.881467391304348,67.51239130434783
44,LA GUAJIRA,44001,RIOHACHA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,1762,1013,810,0.8,250.05,49,25.350923913043477,31.03407608695652,21.380706521739132,19.881467391304348,74.01065217391304
44,LA GUAJIRA,44035,ALBANIA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,1300,340,510,1.5,186.13,41,27.053423913043478,32.58929347826087,23.386847826086957,19.881467391304348,71.99755434782608
44,LA GUAJIRA,44650,SAN JUAN DEL CESAR,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,1207,555,389,0.7,250.05,49,25.350923913043477,31.03407608695652,21.380706521739132,19.18603260869565,74.01065217391304
44,LA GUAJIRA,44110,EL MOLINO,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,815,637,1274,2.0,283.59,44,23.472608695652173,29.940380434782607,18.933641304347827,18.749782608695654,74.88695652173914
44,LA GUAJIRA,44874,VILLANUEVA,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,765,44,51,1.16,283.59,44,23.472608695652173,29.940380434782607,18.933641304347827,18.749782608695654,74.88695652173914
44,LA GUAJIRA,44078,BARRANCAS,MAIZ,MAIZ TRADICIONAL,TRANSITORIO,2009,2009B,B,700,375,469,1.25,186.13,41,27.053423913043478,32.58929347826087,23.386847826086957,18.749782608695654,71.99755434782608
